   6166  5.13500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6167  5.14500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6168  5.15500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6169  5.16500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6170  5.17500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6171  5.18500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6172  5.19500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6173  5.20500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6174  5.21500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6175  5.22500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6176  5.23500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6177  5.24500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6178  5.25500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6179  5.26500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6180  5.27500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6181  5.28500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6182  5.29500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6183  5.30500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6184  5.31500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6185  5.32500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6186  5.33500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6187  5.34500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6188  5.35500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6189  5.36500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6190  5.37500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6191  5.38500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6192  5.39500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6193  5.40500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6194  5.41500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6195  5.42500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6196  5.43500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6197  5.44500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6198  5.45500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6199  5.46500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6200  5.47500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6201  5.48500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6202  5.49500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6203  5.50500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6204  5.51500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6205  5.52500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6206  5.53500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6207  5.54500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6208  5.55500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6209  5.56500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6210  5.57500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6211  5.58500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6212  5.59500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6213  5.60500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6214  5.61500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6215  5.62500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6216  5.63500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6217  5.64500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6218  5.65500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6219  5.66500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6220  5.67500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6221  5.68500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6222  5.69500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6223  5.70500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6224  5.71500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6225  5.72500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6226  5.73500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6227  5.74500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6228  5.75500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6229  5.76500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6230  5.77500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6231  5.78500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6232  5.79500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6233  5.80500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6234  5.81500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6235  5.82500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6236  5.83500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6237  5.84500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6238  5.85500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6239  5.86500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6240  5.87500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6241  5.88500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6242  5.89500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6243  5.90500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6244  5.91500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6245  5.92500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6246  5.93500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6247  5.94500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6248  5.95500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6249  5.96500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6250  5.97500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6251  5.98500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6252  5.99500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6253  6.00500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6254  6.01500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6255  6.02500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6256  6.03500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6257  6.04500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6258  6.05500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6259  6.06500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6260  6.07500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6261  6.08500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6262  6.09500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6263  6.10500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6264  6.11500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6265  6.12500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6266  6.13500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6267  6.14500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6268  6.15500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6269  6.16500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6270  6.17500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6271  6.18500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6272  6.19500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6273  6.20500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6274  6.21500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6275  6.22500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6276  6.23500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6277  6.24500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6278  6.25500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6279  6.26500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6280  6.27500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6281  6.28500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6282  6.29500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6283  6.30500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6284  6.31500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6285  6.32500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6286  6.33500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6287  6.34500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6288  6.35500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6289  6.36500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6290  6.37500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6291  6.38500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6292  6.39500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6293  6.40500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6294  6.41500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6295  6.42500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6296  6.43500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6297  6.44500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6298  6.45500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6299  6.46500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6300  6.47500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6301  6.48500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6302  6.49500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6303  6.50500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6304  6.51500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6305  6.52500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6306  6.53500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6307  6.54500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6308  6.55500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6309  6.56500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6310  6.57500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6311  6.58500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6312  6.59500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6313  6.60500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6314  6.61500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6315  6.62500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6316  6.63500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6317  6.64500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6318  6.65500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6319  6.66500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6320  6.67500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6321  6.68500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6322  6.69500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6323  6.70500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6324  6.71500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6325  6.72500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6326  6.73500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6327  6.74500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6328  6.75500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6329  6.76500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6330  6.77500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6331  6.78500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6332  6.79500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6333  6.80500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6334  6.81500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6335  6.82500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6336  6.83500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6337  6.84500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6338  6.85500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6339  6.86500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6340  6.87500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6341  6.88500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6342  6.89500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6343  6.90500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6344  6.91500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6345  6.92500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6346  6.93500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6347  6.94500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6348  6.95500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6349  6.96500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6350  6.97500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6351  6.98500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6352  6.99500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6353  7.00500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6354  7.01500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6355  7.02500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6356  7.03500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6357  7.04500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6358  7.05500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6359  7.06500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6360  7.07500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6361  7.08500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6362  7.09500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6363  7.10500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6364  7.11500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6365  7.12500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6366  7.13500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6367  7.14500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6368  7.15500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6369  7.16500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6370  7.17500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6371  7.18500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6372  7.19500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6373  7.20500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6374  7.21500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6375  7.22500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6376  7.23500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6377  7.24500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6378  7.25500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6379  7.26500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6380  7.27500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6381  7.28500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6382  7.29500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6383  7.30500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6384  7.31500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6385  7.32500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6386  7.33500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6387  7.34500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6388  7.35500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6389  7.36500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6390  7.37500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6391  7.38500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6392  7.39500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6393  7.40500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6394  7.41500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6395  7.42500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6396  7.43500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6397  7.44500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6398  7.45500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6399  7.46500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6400  7.47500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6401  7.48500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6402  3.97500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6403  3.96500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6404  3.95500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6405  3.94500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6406  3.93500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6407  3.92500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6408  3.91500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6409  3.90500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6410  3.89500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6411  3.88500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6412  3.87500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6413  3.86500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6414  3.85500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6415  3.84500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6416  3.83500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6417  3.82500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6418  3.81500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6419  3.80500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6420  3.79500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6421  3.78500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6422  3.77500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6423  3.76500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6424  3.75500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6425  3.74500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6426  3.73500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6427  3.72500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6428  3.71500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6429  3.70500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6430  3.69500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6431  3.68500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6432  3.67500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6433  3.66500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6434  3.65500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6435  3.64500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6436  3.63500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6437  3.62500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6438  3.61500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6439  3.60500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6440  3.59500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6441  3.58500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6442  3.57500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6443  3.56500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6444  3.55500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6445  3.54500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6446  3.53500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6447  3.52500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6448  3.51500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6449  3.50500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6450  3.49500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6451  3.48500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6452  3.47500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6453  3.46500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6454  3.45500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6455  3.44500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6456  3.43500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6457  3.42500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6458  3.41500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6459  3.40500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6460  3.39500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6461  3.38500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6462  3.37500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6463  3.36500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6464  3.35500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6465  3.34500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6466  3.33500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6467  3.32500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6468  3.31500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6469  3.30500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6470  3.29500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6471  3.28500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6472  3.27500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6473  3.26500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6474  3.25500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6475  3.24500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6476  3.23500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6477  3.22500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6478  3.21500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6479  3.20500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6480  3.19500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6481  3.18500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6482  3.17500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6483  3.16500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6484  3.15500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6485  3.14500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6486  3.13500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6487  3.12500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6488  3.11500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6489  3.10500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6490  3.09500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6491  3.08500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6492  3.07500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6493  3.06500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6494  3.05500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6495  3.04500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6496  3.03500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6497  3.02500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6498  3.01500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6499  3.00500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6500  2.99500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6501  2.98500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6502  2.97500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6503  2.96500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6504  2.95500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6505  2.94500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6506  2.93500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
