  24089     10  1.00000000E-05  1.00000000E+00
  24090     10  1.00000000E-05  1.00000000E+00
  24091     10  1.00000000E-05  1.00000000E+00
  24092     10  1.00000000E-05  1.00000000E+00
  24093     10  1.00000000E-05  1.00000000E+00
  24094     10  1.00000000E-05  1.00000000E+00
  24095     10  1.00000000E-05  1.00000000E+00
  24096     10  1.00000000E-05  1.00000000E+00
  24097     10  1.00000000E-05  1.00000000E+00
  24098     10  1.00000000E-05  1.00000000E+00
  24099     10  1.00000000E-05  1.00000000E+00
  24100     10  1.00000000E-05  1.00000000E+00
  24101     10  1.00000000E-05  1.00000000E+00
  24102     10  1.00000000E-05  1.00000000E+00
  24103     10  1.00000000E-05  1.00000000E+00
  24104     10  1.00000000E-05  1.00000000E+00
  24105     10  1.00000000E-05  1.00000000E+00
  24106     10  1.00000000E-05  1.00000000E+00
  24107     10  1.00000000E-05  1.00000000E+00
  24108     10  1.00000000E-05  1.00000000E+00
  24109     10  1.00000000E-05  1.00000000E+00
  24110     10  1.00000000E-05  1.00000000E+00
  24111     10  1.00000000E-05  1.00000000E+00
  24112     10  1.00000000E-05  1.00000000E+00
  24113     10  1.00000000E-05  1.00000000E+00
  24114     10  1.00000000E-05  1.00000000E+00
  24115     10  1.00000000E-05  1.00000000E+00
  24116     10  1.00000000E-05  1.00000000E+00
  24117     10  1.00000000E-05  1.00000000E+00
  24118     10  1.00000000E-05  1.00000000E+00
  24119     10  1.00000000E-05  1.00000000E+00
  24120     10  1.00000000E-05  1.00000000E+00
  24121     10  1.00000000E-05  1.00000000E+00
  24122     10  1.00000000E-05  1.00000000E+00
  24123     10  1.00000000E-05  1.00000000E+00
  24124     10  1.00000000E-05  1.00000000E+00
  24125     10  1.00000000E-05  1.00000000E+00
  24126     10  1.00000000E-05  1.00000000E+00
  24127     10  1.00000000E-05  1.00000000E+00
  24128     10  1.00000000E-05  1.00000000E+00
  24129     10  1.00000000E-05  1.00000000E+00
  24130     10  1.00000000E-05  1.00000000E+00
  24131     10  1.00000000E-05  1.00000000E+00
  24132     10  1.00000000E-05  1.00000000E+00
  24133     10  1.00000000E-05  1.00000000E+00
  24134     10  1.00000000E-05  1.00000000E+00
  24135     10  1.00000000E-05  1.00000000E+00
  24136     10  1.00000000E-05  1.00000000E+00
  24137     10  1.00000000E-05  1.00000000E+00
  24138     10  1.00000000E-05  1.00000000E+00
  24139     10  1.00000000E-05  1.00000000E+00
  24140     11  1.00000000E-05  4.70000000E-01
  24141     11  1.00000000E-05  4.70000000E-01
  24142     11  1.00000000E-05  4.70000000E-01
  24143     11  1.00000000E-05  4.70000000E-01
  24144     11  1.00000000E-05  4.70000000E-01
  24145     11  1.00000000E-05  4.70000000E-01
  24146     11  1.00000000E-05  4.70000000E-01
  24147     11  1.00000000E-05  4.70000000E-01
  24148     11  1.00000000E-05  4.70000000E-01
  24149     11  1.00000000E-05  4.70000000E-01
  24150     11  1.00000000E-05  4.70000000E-01
  24151     11  1.00000000E-05  4.70000000E-01
  24152     11  1.00000000E-05  4.70000000E-01
  24153     11  1.00000000E-05  4.70000000E-01
  24154     11  1.00000000E-05  4.70000000E-01
  24155     11  1.00000000E-05  4.70000000E-01
  24156     11  1.00000000E-05  4.70000000E-01
  24157     11  1.00000000E-05  4.70000000E-01
  24158     11  1.00000000E-05  4.70000000E-01
  24159     11  1.00000000E-05  4.70000000E-01
  24160     11  1.00000000E-05  4.70000000E-01
  24161     11  1.00000000E-05  4.70000000E-01
  24162     11  1.00000000E-05  4.70000000E-01
  24163     11  1.00000000E-05  4.70000000E-01
  24164     11  1.00000000E-05  4.70000000E-01
  24165     11  1.00000000E-05  4.70000000E-01
  24166     10  1.00000000E-05  1.00000000E+00
  24167     10  1.00000000E-05  1.00000000E+00
  24168     10  1.00000000E-05  1.00000000E+00
  24169     10  1.00000000E-05  1.00000000E+00
  24170     10  1.00000000E-05  1.00000000E+00
  24171     10  1.00000000E-05  1.00000000E+00
  24172     10  1.00000000E-05  1.00000000E+00
  24173     10  1.00000000E-05  1.00000000E+00
  24174     10  1.00000000E-05  1.00000000E+00
  24175     10  1.00000000E-05  1.00000000E+00
  24176     10  1.00000000E-05  1.00000000E+00
  24177     10  1.00000000E-05  1.00000000E+00
  24178     10  1.00000000E-05  1.00000000E+00
  24179     10  1.00000000E-05  1.00000000E+00
  24180     10  1.00000000E-05  1.00000000E+00
  24181     10  1.00000000E-05  1.00000000E+00
  24182     10  1.00000000E-05  1.00000000E+00
  24183     10  1.00000000E-05  1.00000000E+00
  24184     10  1.00000000E-05  1.00000000E+00
  24185     10  1.00000000E-05  1.00000000E+00
  24186     10  1.00000000E-05  1.00000000E+00
  24187     10  1.00000000E-05  1.00000000E+00
  24188     10  1.00000000E-05  1.00000000E+00
  24189     10  1.00000000E-05  1.00000000E+00
  24190     10  1.00000000E-05  1.00000000E+00
  24191     10  1.00000000E-05  1.00000000E+00
  24192     10  1.00000000E-05  1.00000000E+00
  24193     10  1.00000000E-05  1.00000000E+00
  24194     10  1.00000000E-05  1.00000000E+00
  24195     10  1.00000000E-05  1.00000000E+00
  24196     10  1.00000000E-05  1.00000000E+00
  24197     10  1.00000000E-05  1.00000000E+00
  24198     10  1.00000000E-05  1.00000000E+00
  24199     10  1.00000000E-05  1.00000000E+00
  24200     10  1.00000000E-05  1.00000000E+00
  24201     10  1.00000000E-05  1.00000000E+00
  24202     10  1.00000000E-05  1.00000000E+00
  24203     10  1.00000000E-05  1.00000000E+00
  24204     10  1.00000000E-05  1.00000000E+00
  24205     10  1.00000000E-05  1.00000000E+00
  24206     10  1.00000000E-05  1.00000000E+00
  24207     10  1.00000000E-05  1.00000000E+00
  24208     10  1.00000000E-05  1.00000000E+00
  24209     10  1.00000000E-05  1.00000000E+00
  24210     10  1.00000000E-05  1.00000000E+00
  24211     10  1.00000000E-05  1.00000000E+00
  24212     10  1.00000000E-05  1.00000000E+00
  24213     10  1.00000000E-05  1.00000000E+00
  24214     10  1.00000000E-05  1.00000000E+00
  24215     10  1.00000000E-05  1.00000000E+00
  24216     10  1.00000000E-05  1.00000000E+00
  24217     10  1.00000000E-05  1.00000000E+00
  24218     10  1.00000000E-05  1.00000000E+00
  24219     10  1.00000000E-05  1.00000000E+00
  24220     10  1.00000000E-05  1.00000000E+00
  24221     10  1.00000000E-05  1.00000000E+00
  24222     10  1.00000000E-05  1.00000000E+00
  24223     10  1.00000000E-05  1.00000000E+00
  24224     10  1.00000000E-05  1.00000000E+00
  24225     10  1.00000000E-05  1.00000000E+00
  24226     10  1.00000000E-05  1.00000000E+00
  24227     10  1.00000000E-05  1.00000000E+00
  24228     10  1.00000000E-05  1.00000000E+00
  24229     10  1.00000000E-05  1.00000000E+00
  24230     10  1.00000000E-05  1.00000000E+00
  24231     10  1.00000000E-05  1.00000000E+00
  24232     10  1.00000000E-05  1.00000000E+00
  24233     10  1.00000000E-05  1.00000000E+00
  24234     10  1.00000000E-05  1.00000000E+00
  24235     10  1.00000000E-05  1.00000000E+00
  24236     10  1.00000000E-05  1.00000000E+00
  24237     10  1.00000000E-05  1.00000000E+00
  24238     10  1.00000000E-05  1.00000000E+00
  24239     10  1.00000000E-05  1.00000000E+00
  24240     10  1.00000000E-05  1.00000000E+00
  24241     11  1.00000000E-05  4.70000000E-01
  24242     11  1.00000000E-05  4.70000000E-01
  24243     11  1.00000000E-05  4.70000000E-01
  24244     11  1.00000000E-05  4.70000000E-01
  24245     11  1.00000000E-05  4.70000000E-01
  24246     11  1.00000000E-05  4.70000000E-01
  24247     11  1.00000000E-05  4.70000000E-01
  24248     11  1.00000000E-05  4.70000000E-01
  24249     11  1.00000000E-05  4.70000000E-01
  24250     11  1.00000000E-05  4.70000000E-01
  24251     11  1.00000000E-05  4.70000000E-01
  24252     11  1.00000000E-05  4.70000000E-01
  24253     11  1.00000000E-05  4.70000000E-01
  24254     11  1.00000000E-05  4.70000000E-01
  24255     11  1.00000000E-05  4.70000000E-01
  24256     11  1.00000000E-05  4.70000000E-01
  24257     11  1.00000000E-05  4.70000000E-01
  24258     11  1.00000000E-05  4.70000000E-01
  24259     11  1.00000000E-05  4.70000000E-01
  24260     11  1.00000000E-05  4.70000000E-01
  24261     11  1.00000000E-05  4.70000000E-01
  24262     11  1.00000000E-05  4.70000000E-01
  24263     11  1.00000000E-05  4.70000000E-01
  24264     11  1.00000000E-05  4.70000000E-01
  24265     11  1.00000000E-05  4.70000000E-01
  24266     11  1.00000000E-05  4.70000000E-01
  24267     10  1.00000000E-05  1.00000000E+00
  24268     10  1.00000000E-05  1.00000000E+00
  24269     10  1.00000000E-05  1.00000000E+00
  24270     10  1.00000000E-05  1.00000000E+00
  24271     10  1.00000000E-05  1.00000000E+00
  24272     10  1.00000000E-05  1.00000000E+00
  24273     10  1.00000000E-05  1.00000000E+00
  24274     10  1.00000000E-05  1.00000000E+00
  24275     10  1.00000000E-05  1.00000000E+00
  24276     10  1.00000000E-05  1.00000000E+00
  24277     10  1.00000000E-05  1.00000000E+00
  24278     10  1.00000000E-05  1.00000000E+00
  24279     10  1.00000000E-05  1.00000000E+00
  24280     10  1.00000000E-05  1.00000000E+00
  24281     10  1.00000000E-05  1.00000000E+00
  24282     10  1.00000000E-05  1.00000000E+00
  24283     10  1.00000000E-05  1.00000000E+00
  24284     10  1.00000000E-05  1.00000000E+00
  24285     10  1.00000000E-05  1.00000000E+00
  24286     10  1.00000000E-05  1.00000000E+00
  24287     10  1.00000000E-05  1.00000000E+00
  24288     10  1.00000000E-05  1.00000000E+00
  24289     10  1.00000000E-05  1.00000000E+00
  24290     10  1.00000000E-05  1.00000000E+00
  24291     10  1.00000000E-05  1.00000000E+00
  24292     10  1.00000000E-05  1.00000000E+00
  24293     10  1.00000000E-05  1.00000000E+00
  24294     10  1.00000000E-05  1.00000000E+00
  24295     10  1.00000000E-05  1.00000000E+00
  24296     10  1.00000000E-05  1.00000000E+00
  24297     10  1.00000000E-05  1.00000000E+00
  24298     10  1.00000000E-05  1.00000000E+00
  24299     10  1.00000000E-05  1.00000000E+00
  24300     10  1.00000000E-05  1.00000000E+00
  24301     10  1.00000000E-05  1.00000000E+00
  24302     10  1.00000000E-05  1.00000000E+00
  24303     10  1.00000000E-05  1.00000000E+00
  24304     10  1.00000000E-05  1.00000000E+00
  24305     10  1.00000000E-05  1.00000000E+00
  24306     10  1.00000000E-05  1.00000000E+00
  24307     10  1.00000000E-05  1.00000000E+00
  24308     10  1.00000000E-05  1.00000000E+00
  24309     10  1.00000000E-05  1.00000000E+00
  24310     10  1.00000000E-05  1.00000000E+00
  24311     10  1.00000000E-05  1.00000000E+00
  24312     10  1.00000000E-05  1.00000000E+00
  24313     10  1.00000000E-05  1.00000000E+00
  24314     10  1.00000000E-05  1.00000000E+00
  24315     10  1.00000000E-05  1.00000000E+00
  24316     10  1.00000000E-05  1.00000000E+00
  24317     10  1.00000000E-05  1.00000000E+00
  24318     10  1.00000000E-05  1.00000000E+00
  24319     10  1.00000000E-05  1.00000000E+00
  24320     10  1.00000000E-05  1.00000000E+00
  24321     10  1.00000000E-05  1.00000000E+00
  24322     10  1.00000000E-05  1.00000000E+00
  24323     10  1.00000000E-05  1.00000000E+00
  24324     10  1.00000000E-05  1.00000000E+00
  24325     10  1.00000000E-05  1.00000000E+00
  24326     10  1.00000000E-05  1.00000000E+00
  24327     10  1.00000000E-05  1.00000000E+00
  24328     10  1.00000000E-05  1.00000000E+00
  24329     10  1.00000000E-05  1.00000000E+00
  24330     10  1.00000000E-05  1.00000000E+00
  24331     10  1.00000000E-05  1.00000000E+00
  24332     10  1.00000000E-05  1.00000000E+00
  24333     10  1.00000000E-05  1.00000000E+00
  24334     10  1.00000000E-05  1.00000000E+00
  24335     10  1.00000000E-05  1.00000000E+00
  24336     10  1.00000000E-05  1.00000000E+00
  24337     10  1.00000000E-05  1.00000000E+00
  24338     10  1.00000000E-05  1.00000000E+00
  24339     10  1.00000000E-05  1.00000000E+00
  24340     10  1.00000000E-05  1.00000000E+00
  24341     10  1.00000000E-05  1.00000000E+00
  24342     11  1.00000000E-05  4.70000000E-01
  24343     11  1.00000000E-05  4.70000000E-01
  24344     11  1.00000000E-05  4.70000000E-01
  24345     11  1.00000000E-05  4.70000000E-01
  24346     11  1.00000000E-05  4.70000000E-01
  24347     11  1.00000000E-05  4.70000000E-01
  24348     11  1.00000000E-05  4.70000000E-01
  24349     11  1.00000000E-05  4.70000000E-01
  24350     11  1.00000000E-05  4.70000000E-01
  24351     11  1.00000000E-05  4.70000000E-01
  24352     11  1.00000000E-05  4.70000000E-01
  24353     11  1.00000000E-05  4.70000000E-01
  24354     11  1.00000000E-05  4.70000000E-01
  24355     11  1.00000000E-05  4.70000000E-01
  24356     11  1.00000000E-05  4.70000000E-01
  24357     11  1.00000000E-05  4.70000000E-01
  24358     11  1.00000000E-05  4.70000000E-01
  24359     11  1.00000000E-05  4.70000000E-01
  24360     11  1.00000000E-05  4.70000000E-01
  24361     11  1.00000000E-05  4.70000000E-01
  24362     11  1.00000000E-05  4.70000000E-01
  24363     11  1.00000000E-05  4.70000000E-01
  24364     11  1.00000000E-05  4.70000000E-01
  24365     11  1.00000000E-05  4.70000000E-01
  24366     11  1.00000000E-05  4.70000000E-01
  24367     11  1.00000000E-05  4.70000000E-01
  24368     10  1.00000000E-05  1.00000000E+00
  24369     10  1.00000000E-05  1.00000000E+00
  24370     10  1.00000000E-05  1.00000000E+00
  24371     10  1.00000000E-05  1.00000000E+00
  24372     10  1.00000000E-05  1.00000000E+00
  24373     10  1.00000000E-05  1.00000000E+00
  24374     10  1.00000000E-05  1.00000000E+00
  24375     10  1.00000000E-05  1.00000000E+00
  24376     10  1.00000000E-05  1.00000000E+00
  24377     10  1.00000000E-05  1.00000000E+00
  24378     10  1.00000000E-05  1.00000000E+00
  24379     10  1.00000000E-05  1.00000000E+00
  24380     10  1.00000000E-05  1.00000000E+00
  24381     10  1.00000000E-05  1.00000000E+00
  24382     10  1.00000000E-05  1.00000000E+00
  24383     10  1.00000000E-05  1.00000000E+00
  24384     10  1.00000000E-05  1.00000000E+00
  24385     10  1.00000000E-05  1.00000000E+00
  24386     10  1.00000000E-05  1.00000000E+00
  24387     10  1.00000000E-05  1.00000000E+00
  24388     10  1.00000000E-05  1.00000000E+00
  24389     10  1.00000000E-05  1.00000000E+00
  24390     10  1.00000000E-05  1.00000000E+00
  24391     10  1.00000000E-05  1.00000000E+00
  24392     10  1.00000000E-05  1.00000000E+00
  24393     10  1.00000000E-05  1.00000000E+00
  24394     10  1.00000000E-05  1.00000000E+00
  24395     10  1.00000000E-05  1.00000000E+00
  24396     10  1.00000000E-05  1.00000000E+00
  24397     10  1.00000000E-05  1.00000000E+00
  24398     10  1.00000000E-05  1.00000000E+00
  24399     10  1.00000000E-05  1.00000000E+00
  24400     10  1.00000000E-05  1.00000000E+00
  24401     10  1.00000000E-05  1.00000000E+00
  24402     10  1.00000000E-05  1.00000000E+00
  24403     10  1.00000000E-05  1.00000000E+00
  24404     10  1.00000000E-05  1.00000000E+00
  24405     10  1.00000000E-05  1.00000000E+00
  24406     10  1.00000000E-05  1.00000000E+00
  24407     10  1.00000000E-05  1.00000000E+00
  24408     10  1.00000000E-05  1.00000000E+00
  24409     10  1.00000000E-05  1.00000000E+00
  24410     10  1.00000000E-05  1.00000000E+00
  24411     10  1.00000000E-05  1.00000000E+00
  24412     10  1.00000000E-05  1.00000000E+00
  24413     10  1.00000000E-05  1.00000000E+00
  24414     10  1.00000000E-05  1.00000000E+00
  24415     10  1.00000000E-05  1.00000000E+00
  24416     10  1.00000000E-05  1.00000000E+00
  24417     10  1.00000000E-05  1.00000000E+00
  24418     10  1.00000000E-05  1.00000000E+00
  24419     10  1.00000000E-05  1.00000000E+00
  24420     10  1.00000000E-05  1.00000000E+00
  24421     10  1.00000000E-05  1.00000000E+00
  24422     10  1.00000000E-05  1.00000000E+00
  24423     10  1.00000000E-05  1.00000000E+00
  24424     10  1.00000000E-05  1.00000000E+00
  24425     10  1.00000000E-05  1.00000000E+00
  24426     10  1.00000000E-05  1.00000000E+00
  24427     10  1.00000000E-05  1.00000000E+00
  24428     10  1.00000000E-05  1.00000000E+00
  24429     10  1.00000000E-05  1.00000000E+00
  24430     10  1.00000000E-05  1.00000000E+00
  24431     10  1.00000000E-05  1.00000000E+00
  24432     10  1.00000000E-05  1.00000000E+00
  24433     10  1.00000000E-05  1.00000000E+00
  24434     10  1.00000000E-05  1.00000000E+00
  24435     10  1.00000000E-05  1.00000000E+00
  24436     10  1.00000000E-05  1.00000000E+00
  24437     10  1.00000000E-05  1.00000000E+00
  24438     10  1.00000000E-05  1.00000000E+00
  24439     10  1.00000000E-05  1.00000000E+00
  24440     10  1.00000000E-05  1.00000000E+00
  24441     10  1.00000000E-05  1.00000000E+00
  24442     10  1.00000000E-05  1.00000000E+00
  24443     11  1.00000000E-05  4.70000000E-01
  24444     11  1.00000000E-05  4.70000000E-01
  24445     11  1.00000000E-05  4.70000000E-01
  24446     11  1.00000000E-05  4.70000000E-01
  24447     11  1.00000000E-05  4.70000000E-01
  24448     11  1.00000000E-05  4.70000000E-01
  24449     11  1.00000000E-05  4.70000000E-01
  24450     11  1.00000000E-05  4.70000000E-01
  24451     11  1.00000000E-05  4.70000000E-01
  24452     11  1.00000000E-05  4.70000000E-01
  24453     11  1.00000000E-05  4.70000000E-01
  24454     11  1.00000000E-05  4.70000000E-01
  24455     11  1.00000000E-05  4.70000000E-01
  24456     11  1.00000000E-05  4.70000000E-01
  24457     11  1.00000000E-05  4.70000000E-01
  24458     11  1.00000000E-05  4.70000000E-01
  24459     11  1.00000000E-05  4.70000000E-01
  24460     11  1.00000000E-05  4.70000000E-01
  24461     11  1.00000000E-05  4.70000000E-01
  24462     11  1.00000000E-05  4.70000000E-01
  24463     11  1.00000000E-05  4.70000000E-01
  24464     11  1.00000000E-05  4.70000000E-01
  24465     11  1.00000000E-05  4.70000000E-01
  24466     11  1.00000000E-05  4.70000000E-01
  24467     11  1.00000000E-05  4.70000000E-01
  24468     11  1.00000000E-05  4.70000000E-01
  24469     10  1.00000000E-05  1.00000000E+00
  24470     10  1.00000000E-05  1.00000000E+00
  24471     10  1.00000000E-05  1.00000000E+00
  24472     10  1.00000000E-05  1.00000000E+00
  24473     10  1.00000000E-05  1.00000000E+00
  24474     10  1.00000000E-05  1.00000000E+00
  24475     10  1.00000000E-05  1.00000000E+00
  24476     10  1.00000000E-05  1.00000000E+00
  24477     10  1.00000000E-05  1.00000000E+00
  24478     10  1.00000000E-05  1.00000000E+00
  24479     10  1.00000000E-05  1.00000000E+00
  24480     10  1.00000000E-05  1.00000000E+00
  24481     10  1.00000000E-05  1.00000000E+00
  24482     10  1.00000000E-05  1.00000000E+00
  24483     10  1.00000000E-05  1.00000000E+00
  24484     10  1.00000000E-05  1.00000000E+00
  24485     10  1.00000000E-05  1.00000000E+00
  24486     10  1.00000000E-05  1.00000000E+00
  24487     10  1.00000000E-05  1.00000000E+00
  24488     10  1.00000000E-05  1.00000000E+00
  24489     10  1.00000000E-05  1.00000000E+00
  24490     10  1.00000000E-05  1.00000000E+00
  24491     10  1.00000000E-05  1.00000000E+00
  24492     10  1.00000000E-05  1.00000000E+00
  24493     10  1.00000000E-05  1.00000000E+00
  24494     10  1.00000000E-05  1.00000000E+00
  24495     10  1.00000000E-05  1.00000000E+00
  24496     10  1.00000000E-05  1.00000000E+00
  24497     10  1.00000000E-05  1.00000000E+00
  24498     10  1.00000000E-05  1.00000000E+00
  24499     10  1.00000000E-05  1.00000000E+00
  24500     10  1.00000000E-05  1.00000000E+00
  24501     10  1.00000000E-05  1.00000000E+00
  24502     10  1.00000000E-05  1.00000000E+00
  24503     10  1.00000000E-05  1.00000000E+00
  24504     10  1.00000000E-05  1.00000000E+00
  24505     10  1.00000000E-05  1.00000000E+00
  24506     10  1.00000000E-05  1.00000000E+00
  24507     10  1.00000000E-05  1.00000000E+00
  24508     10  1.00000000E-05  1.00000000E+00
  24509     10  1.00000000E-05  1.00000000E+00
  24510     10  1.00000000E-05  1.00000000E+00
  24511     10  1.00000000E-05  1.00000000E+00
  24512     10  1.00000000E-05  1.00000000E+00
  24513     10  1.00000000E-05  1.00000000E+00
  24514     10  1.00000000E-05  1.00000000E+00
  24515     10  1.00000000E-05  1.00000000E+00
  24516     10  1.00000000E-05  1.00000000E+00
  24517     10  1.00000000E-05  1.00000000E+00
  24518     10  1.00000000E-05  1.00000000E+00
  24519     10  1.00000000E-05  1.00000000E+00
  24520     10  1.00000000E-05  1.00000000E+00
  24521     10  1.00000000E-05  1.00000000E+00
  24522     10  1.00000000E-05  1.00000000E+00
  24523     10  1.00000000E-05  1.00000000E+00
  24524     10  1.00000000E-05  1.00000000E+00
  24525     10  1.00000000E-05  1.00000000E+00
  24526     10  1.00000000E-05  1.00000000E+00
  24527     10  1.00000000E-05  1.00000000E+00
  24528     10  1.00000000E-05  1.00000000E+00
  24529     10  1.00000000E-05  1.00000000E+00
  24530     10  1.00000000E-05  1.00000000E+00
  24531     10  1.00000000E-05  1.00000000E+00
  24532     10  1.00000000E-05  1.00000000E+00
  24533     10  1.00000000E-05  1.00000000E+00
  24534     10  1.00000000E-05  1.00000000E+00
  24535     10  1.00000000E-05  1.00000000E+00
  24536     10  1.00000000E-05  1.00000000E+00
  24537     10  1.00000000E-05  1.00000000E+00
  24538     10  1.00000000E-05  1.00000000E+00
  24539     10  1.00000000E-05  1.00000000E+00
  24540     10  1.00000000E-05  1.00000000E+00
  24541     10  1.00000000E-05  1.00000000E+00
  24542     10  1.00000000E-05  1.00000000E+00
  24543     10  1.00000000E-05  1.00000000E+00
  24544     11  1.00000000E-05  4.70000000E-01
  24545     11  1.00000000E-05  4.70000000E-01
  24546     11  1.00000000E-05  4.70000000E-01
  24547     11  1.00000000E-05  4.70000000E-01
  24548     11  1.00000000E-05  4.70000000E-01
  24549     11  1.00000000E-05  4.70000000E-01
  24550     11  1.00000000E-05  4.70000000E-01
  24551     11  1.00000000E-05  4.70000000E-01
  24552     11  1.00000000E-05  4.70000000E-01
  24553     11  1.00000000E-05  4.70000000E-01
  24554     11  1.00000000E-05  4.70000000E-01
  24555     11  1.00000000E-05  4.70000000E-01
  24556     11  1.00000000E-05  4.70000000E-01
  24557     11  1.00000000E-05  4.70000000E-01
  24558     11  1.00000000E-05  4.70000000E-01
  24559     11  1.00000000E-05  4.70000000E-01
  24560     11  1.00000000E-05  4.70000000E-01
  24561     11  1.00000000E-05  4.70000000E-01
  24562     11  1.00000000E-05  4.70000000E-01
  24563     11  1.00000000E-05  4.70000000E-01
  24564     11  1.00000000E-05  4.70000000E-01
  24565     11  1.00000000E-05  4.70000000E-01
  24566     11  1.00000000E-05  4.70000000E-01
  24567     11  1.00000000E-05  4.70000000E-01
  24568     11  1.00000000E-05  4.70000000E-01
  24569     11  1.00000000E-05  4.70000000E-01
  24570     10  1.00000000E-05  1.00000000E+00
  24571     10  1.00000000E-05  1.00000000E+00
  24572     10  1.00000000E-05  1.00000000E+00
  24573     10  1.00000000E-05  1.00000000E+00
  24574     10  1.00000000E-05  1.00000000E+00
  24575     10  1.00000000E-05  1.00000000E+00
  24576     10  1.00000000E-05  1.00000000E+00
  24577     10  1.00000000E-05  1.00000000E+00
  24578     10  1.00000000E-05  1.00000000E+00
  24579     10  1.00000000E-05  1.00000000E+00
  24580     10  1.00000000E-05  1.00000000E+00
  24581     10  1.00000000E-05  1.00000000E+00
  24582     10  1.00000000E-05  1.00000000E+00
  24583     10  1.00000000E-05  1.00000000E+00
  24584     10  1.00000000E-05  1.00000000E+00
  24585     10  1.00000000E-05  1.00000000E+00
  24586     10  1.00000000E-05  1.00000000E+00
  24587     10  1.00000000E-05  1.00000000E+00
  24588     10  1.00000000E-05  1.00000000E+00
  24589     10  1.00000000E-05  1.00000000E+00
  24590     10  1.00000000E-05  1.00000000E+00
  24591     10  1.00000000E-05  1.00000000E+00
  24592     10  1.00000000E-05  1.00000000E+00
  24593     10  1.00000000E-05  1.00000000E+00
  24594     10  1.00000000E-05  1.00000000E+00
  24595     10  1.00000000E-05  1.00000000E+00
  24596     10  1.00000000E-05  1.00000000E+00
  24597     10  1.00000000E-05  1.00000000E+00
  24598     10  1.00000000E-05  1.00000000E+00
  24599     10  1.00000000E-05  1.00000000E+00
  24600     10  1.00000000E-05  1.00000000E+00
  24601     10  1.00000000E-05  1.00000000E+00
  24602     10  1.00000000E-05  1.00000000E+00
  24603     10  1.00000000E-05  1.00000000E+00
  24604     10  1.00000000E-05  1.00000000E+00
  24605     10  1.00000000E-05  1.00000000E+00
  24606     10  1.00000000E-05  1.00000000E+00
  24607     10  1.00000000E-05  1.00000000E+00
  24608     10  1.00000000E-05  1.00000000E+00
  24609     10  1.00000000E-05  1.00000000E+00
  24610     10  1.00000000E-05  1.00000000E+00
  24611     10  1.00000000E-05  1.00000000E+00
  24612     10  1.00000000E-05  1.00000000E+00
  24613     10  1.00000000E-05  1.00000000E+00
  24614     10  1.00000000E-05  1.00000000E+00
  24615     10  1.00000000E-05  1.00000000E+00
  24616     10  1.00000000E-05  1.00000000E+00
  24617     10  1.00000000E-05  1.00000000E+00
  24618     10  1.00000000E-05  1.00000000E+00
  24619     10  1.00000000E-05  1.00000000E+00
  24620     10  1.00000000E-05  1.00000000E+00
  24621     10  1.00000000E-05  1.00000000E+00
  24622     10  1.00000000E-05  1.00000000E+00
  24623     10  1.00000000E-05  1.00000000E+00
  24624     10  1.00000000E-05  1.00000000E+00
  24625     10  1.00000000E-05  1.00000000E+00
  24626     10  1.00000000E-05  1.00000000E+00
  24627     10  1.00000000E-05  1.00000000E+00
  24628     10  1.00000000E-05  1.00000000E+00
  24629     10  1.00000000E-05  1.00000000E+00
  24630     10  1.00000000E-05  1.00000000E+00
  24631     10  1.00000000E-05  1.00000000E+00
  24632     10  1.00000000E-05  1.00000000E+00
  24633     10  1.00000000E-05  1.00000000E+00
  24634     10  1.00000000E-05  1.00000000E+00
  24635     10  1.00000000E-05  1.00000000E+00
  24636     10  1.00000000E-05  1.00000000E+00
  24637     10  1.00000000E-05  1.00000000E+00
  24638     10  1.00000000E-05  1.00000000E+00
  24639     10  1.00000000E-05  1.00000000E+00
  24640     10  1.00000000E-05  1.00000000E+00
  24641     10  1.00000000E-05  1.00000000E+00
  24642     10  1.00000000E-05  1.00000000E+00
  24643     10  1.00000000E-05  1.00000000E+00
  24644     10  1.00000000E-05  1.00000000E+00
  24645     11  1.00000000E-05  4.70000000E-01
  24646     11  1.00000000E-05  4.70000000E-01
  24647     11  1.00000000E-05  4.70000000E-01
  24648     11  1.00000000E-05  4.70000000E-01
  24649     11  1.00000000E-05  4.70000000E-01
  24650     11  1.00000000E-05  4.70000000E-01
  24651     11  1.00000000E-05  4.70000000E-01
  24652     11  1.00000000E-05  4.70000000E-01
  24653     11  1.00000000E-05  4.70000000E-01
  24654     11  1.00000000E-05  4.70000000E-01
  24655     11  1.00000000E-05  4.70000000E-01
  24656     11  1.00000000E-05  4.70000000E-01
  24657     11  1.00000000E-05  4.70000000E-01
  24658     11  1.00000000E-05  4.70000000E-01
  24659     11  1.00000000E-05  4.70000000E-01
  24660     11  1.00000000E-05  4.70000000E-01
  24661     11  1.00000000E-05  4.70000000E-01
  24662     11  1.00000000E-05  4.70000000E-01
  24663     11  1.00000000E-05  4.70000000E-01
  24664     11  1.00000000E-05  4.70000000E-01
  24665     11  1.00000000E-05  4.70000000E-01
  24666     11  1.00000000E-05  4.70000000E-01
  24667     11  1.00000000E-05  4.70000000E-01
  24668     11  1.00000000E-05  4.70000000E-01
  24669     11  1.00000000E-05  4.70000000E-01
  24670     11  1.00000000E-05  4.70000000E-01
  24671     10  1.00000000E-05  1.00000000E+00
