case_id,stage,traction_model,diffuse_shear_scale,E,gamma_u,rho_f,nu,kappa_inv,solid_visco_eta,nx,ny,dt,t_ramp,global_front_quantile,dx_quantile,linear_solver,vi_lm_good_ratio,accept_nonconverged_atol_factor,verdict,out_dir,t_final_actual,screen_score,history_global_rmse_um,history_mean_per_y_rmse_um,history_max_per_y_rmse_um,history_global_bias_um,contours_mean_rmse_um,contours_max_rmse_um,contours_max_abs_um,front_compression_2p0_um,front_compression_2p0_err_um,front_plateau_drift_2p0_10p0_um,porosity_drop_2p0_pp,y150um_rmse_um,y150um_bias_um,y250um_rmse_um,y250um_bias_um,y350um_rmse_um,y350um_bias_um,physics_family,t_final,pressure_scale,normal_stress_scale,normal_stress_xweight,normal_stress_upstream_only,linear_backend,normal_stress_decay_start,normal_stress_decay_end,normal_stress_tail_factor,shear_topweight,normal_pressure_xweight,normal_pressure_upstream_only,mu_b_model,solid_model,attachment_mode,adhesion_k_n,adhesion_k_t,adhesion_gamma_n,adhesion_gamma_t,screen_stage,family,no_scale_alpha_ch_eps_with_zeta,t_final_target
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_kappa2x_tail1p5_exactcmd_scipy_gU12p5_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p25_kappa2x_gU12p5_tail1p5_scipy,poiseuille_normal_stress_exactcmd,100,500,12.5,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,scipy_direct,0.05,4,best_kappa2x_tail_but_still_worse_than_D3,/tmp/b6D8_pois_z100_nsneg1p25_noepsscale_kappa2x_gU12p5_tail1p5_exactcmd_scipy_E500_rho1000_nx24_t1p5,1.5,1.3907169461241673,30.291052543379212,25.827778740747572,35.66422647234662,-15.987385755103725,165.79838970860345,177.46639159302703,402.4992094868424,nan,nan,nan,nan,35.66422647234662,-22.542254788808123,15.455275948429001,-3.3465633435716753,26.363833801467102,-15.342021598708788,poiseuille_normal_stress_exactcmd_noepsscale_kappa2x_tail,1.5,0,-1.25,false,false,scipy,0.8,1.5,1.5,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_kappa2x_tail,true,1.5
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_kappa2x_tail1p25_exactcmd_scipy_gU12p5_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p25_kappa2x_gU12p5_tail1p25_scipy,poiseuille_normal_stress_exactcmd,100,500,12.5,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,scipy_direct,0.05,4,stable_uniform_tail_still_outside_gate,/tmp/b6D7_pois_z100_nsneg1p25_noepsscale_kappa2x_gU12p5_tail1p25_exactcmd_scipy_E500_rho1000_nx24_t1p5,1.5,1.4034471591534785,30.72589394737454,26.034303437330255,36.032601064332596,-16.23784845198396,166.00528544920064,177.46892816370206,402.61629578184437,nan,nan,nan,nan,36.032601064332596,-22.76889872674691,15.800321856728264,-3.617315003680486,26.26998739092991,-15.286849186077882,poiseuille_normal_stress_exactcmd_noepsscale_kappa2x_tail,1.5,0,-1.25,false,false,scipy,0.8,1.5,1.25,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_kappa2x_tail,true,1.5
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_xweight_exactcmd_scipy_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p25_xweight_scipy,poiseuille_normal_stress_xweight_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,scipy_direct,0.05,4,promoted_t1p5_shape_split_candidate,/tmp/b6D9_pois_z100_nsneg1p25_noepsscale_xweight_exactcmd_scipy_E500_gU10_rho1000_nx24_t1p0,1.0,0.7132514008959553,6.259220779316243,12.431002645839838,20.868452861232665,2.703773761500956,176.63509674735565,176.63509674735565,387.60524193564686,nan,nan,nan,nan,20.868452861232665,-6.249708947075837,9.037075289348088,3.0454188752099376,7.387479786938756,-3.1357845040332877,poiseuille_normal_stress_exactcmd_noepsscale_xweight,1.0,0,-1.25,true,false,scipy,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_xweight,true,1.0
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_xweight_tail1p5_exactcmd_scipy_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p25_xweight_tail1p5_scipy,poiseuille_normal_stress_xweight_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,scipy_direct,0.05,4,runtime_clean_but_y250_underdriven,/tmp/b6D10_pois_z100_nsneg1p25_noepsscale_xweight_tail1p5_exactcmd_scipy_E500_gU10_rho1000_nx24_t1p5,1.5,1.3787859131617448,28.674146348098418,28.418457342435683,32.25762255443386,-13.163896411592546,163.19970684868497,176.63409614417515,387.3651265642369,nan,nan,nan,nan,32.25762255443386,-18.66334194482557,24.814338703951883,-10.93644173048547,28.183410768921306,-16.515891080153583,poiseuille_normal_stress_exactcmd_noepsscale_xweight_tail,1.5,0,-1.25,true,false,scipy,0.8,1.5,1.5,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_xweight_tail,true,1.5
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_xweight_kappa2x_exactcmd_scipy_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p25_xweight_kappa2x_scipy,poiseuille_normal_stress_xweight_exactcmd,100,500,10,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,scipy_direct,0.05,4,promoted_pardiso_t1p5_runtime_check,/tmp/b6D11_pois_z100_nsneg1p25_noepsscale_xweight_kappa2x_exactcmd_scipy_E500_gU10_rho1000_nx24_t1p0,1.0,0.7050328649672744,5.582194536765039,12.610493308577789,21.41098369839754,1.1868310440730834,180.12187403505254,180.12187403505254,415.08443300250957,nan,nan,nan,nan,21.41098369839754,-8.016222122544457,10.018014382856098,7.0662158292031245,6.402481844479732,-2.7757184180241703,poiseuille_normal_stress_exactcmd_noepsscale_xweight_kappa2x,1.0,0,-1.25,true,false,scipy,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_xweight_kappa2x,true,1.0
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_xweight_kappa2x_exactcmd_pardiso_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p25_xweight_kappa2x_pardiso,poiseuille_normal_stress_xweight_exactcmd,100,500,10,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,improved_history_but_contour_still_rejected,/tmp/b6D12_pois_z100_nsneg1p25_noepsscale_xweight_kappa2x_exactcmd_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.1859601535306836,27.12721683206953,24.70371555701441,32.07426712615508,-13.375253436633692,114.84346609517092,122.21887739391109,312.2031983732281,nan,nan,nan,nan,32.07426712615508,-19.509362819779692,20.192992460093087,-5.158536901130147,21.843887084795067,-12.281171461603359,poiseuille_normal_stress_exactcmd_noepsscale_xweight_kappa2x,1.5,0,-1.25,true,false,pardiso,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_xweight_kappa2x,true,1.5
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_plug_exactcmd_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p25_plug_pardiso,poiseuille_normal_stress_exactcmd_plug_inflow,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,rejected_plug_inflow_worse_contour,/tmp/b6D15_pois_z100_nsneg1p25_noepsscale_plug_E500_gU10_rho1000_nx24_t1p0,1.0,0.7545312786026714,7.592355890471698,12.2792383533136,19.55493433120636,5.338976155466394,179.963930907764,179.963930907764,379.41681636765696,nan,nan,nan,nan,19.55493433120636,-3.961880528573473,11.625207683294892,10.205802138472649,5.657573045439545,1.4145679703395326,poiseuille_normal_stress_exactcmd_noepsscale_plug_inflow,1.0,0,-1.25,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p25_plug_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_plug_inflow,true,1.0
failed_laggedstress_s5_kappa2x_gU15_plug_pardiso_E500_rho1000_nx24_t1p0,failed_t0p95_plug_laggedstress,lagged_stress,5,500,15,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,failed_line_search_t0p95,/tmp/b6D17_laggedstress_s5_kappa2x_gU15_plug_pardiso_E500_rho1000_nx24_t1p0,0.95,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,lagged_stress_plug_inflow_scale5,1.0,,,,,pardiso,,,,,,,,,,,,,,failed_t0p95_plug_laggedstress,lagged_stress_plug_inflow_scale5,false,1.0
smoke_poiseuille_E500_z100_nsneg1p25_noepsscale_shortdomain_L3p5_pardiso_gU10_rho1000_nx24_t0p25,smoke_t0p25_exactcmd_noepsscale_shortdomain,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,rejected_short_domain_wrong_way,/tmp/b6D18_pois_z100_nsneg1p25_noepsscale_L3p5_E500_gU10_rho1000_nx24_t0p25,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,poiseuille_normal_stress_exactcmd_noepsscale_short_domain,0.25,0,-1.25,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,smoke_t0p25_exactcmd_noepsscale_shortdomain,poiseuille_normal_stress_exactcmd_noepsscale_short_domain,true,0.25
screen_poiseuille_E350_z100_nsneg1p25_noepsscale_exactcmd_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p25_E350_pardiso,poiseuille_normal_stress_exactcmd,100,350,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,rejected_near_tie_E_weak_lever,/tmp/b6D19_pois_z100_nsneg1p25_noepsscale_E350_pardiso_gU10_rho1000_nx24_t1p0,1.0,0.7115368458422286,6.330725497439102,12.263310530084501,21.29125141922293,2.524548926111994,176.58668176306813,176.58668176306813,383.3914059825692,nan,nan,nan,nan,21.29125141922293,-6.79261025108501,9.046101482353297,5.174842934473057,6.452578688677277,-1.8253778936644294,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p25_E350,1.0,0,-1.25,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p25_E350_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p25_E350,true,1.0
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_kappa1p5x_exactcmd_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p25_kappa1p5x_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,rejected_kappa1p5x_contour_regression,/tmp/b6D20_pois_z100_nsneg1p25_noepsscale_kappa1p5x_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.709330167604176,5.923880126584347,12.44575845136203,21.410518083584247,1.852374440970213,179.03168952797097,179.03168952797097,400.1925011848327,nan,nan,nan,nan,21.410518083584247,-7.576579244531961,10.141160655455947,7.348542712416262,5.7855966150458995,-1.3513462524137865,poiseuille_normal_stress_exactcmd_noepsscale_kappa1p5x,1.0,0,-1.25,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p25_kappa1p5x_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_kappa1p5x,true,1.0
screen_poiseuille_E500_z100_nsneg1p25_pu1p0_upwind_noepsscale_exactcmd_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p25_pu1p0_upwind_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,rejected_pressure_blend_near_tie,/tmp/b6D21_pois_z100_nsneg1p25_pu1p0_upwind_noepsscale_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.7157312708867044,6.358582154868177,12.906145671275503,22.40734922085371,1.0789032220507808,176.6206997392293,176.6206997392293,391.78417001908576,nan,nan,nan,nan,22.40734922085371,-8.056139816599616,9.407514202370793,6.029071910758842,6.903573590602008,-2.5395047429348447,poiseuille_normal_stress_exactcmd_noepsscale_frontpressure_blend,1.0,1.0,-1.25,false,false,pardiso,nan,nan,1.0,false,false,true,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p25_pu1p0_upwind_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_frontpressure_blend,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_exactcmd_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,promote_to_t1p5,/tmp/b6D22_pois_z100_nsneg1p5_noepsscale_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.7089749467617098,6.3351676565575765,12.112585363607392,21.18432694463351,2.672443058827609,176.11034761020642,176.11034761020642,377.8320764464605,nan,nan,nan,nan,21.18432694463351,-6.714162628053132,8.835330155236358,5.743873580139863,6.318098990952308,-1.663960634130191,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5,1.0,0,-1.5,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_exactcmd_pardiso_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p5_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,best_late_sharp_branch_but_still_underdriven,/tmp/b6D23_pois_z100_nsneg1p5_noepsscale_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.2250992224608668,29.327569256982432,25.887070322117783,33.88801034719328,-13.62297597747301,105.77209884777852,108.02645953541595,275.6308185848252,nan,nan,nan,nan,33.88801034719328,-19.939250097776384,15.992149601380536,-2.085724673235301,27.781051017779536,-15.228856131503738,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5,1.5,0,-1.5,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p5_exactcmd_noepsscale_nsneg1p5_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5,true,1.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_tail1p25_exactcmd_pardiso_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p5_tail1p25_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,improved_but_still_outside_gate,/tmp/b6D24_pois_z100_nsneg1p5_noepsscale_tail1p25_s1p0_e1p5_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.345466426002942,28.959599357334564,25.725823143739955,33.59684221968694,-13.415664220081483,162.16085981709057,176.11034761020642,377.8320764464605,nan,nan,nan,nan,33.59684221968694,-19.75788377431255,15.579558656355267,-1.7738386830146469,28.00106855517765,-15.356827857516853,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_tail,1.5,0,-1.5,false,false,pardiso,1.0,1.5,1.25,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p5_exactcmd_noepsscale_nsneg1p5_tail1p25_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_tail,true,1.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_tail1p5_exactcmd_pardiso_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p5_tail1p5_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,history_gain_but_contour_regression,/tmp/b6D25_pois_z100_nsneg1p5_noepsscale_tail1p5_s1p0_e1p5_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.3423297971757249,28.79365942198887,25.55264416979007,33.20553751378891,-13.350000420142186,163.34386754423878,176.11034761020642,377.8320764464605,nan,nan,nan,nan,33.20553751378891,-19.5008373067743,15.211499436580983,-1.4946624608897496,28.24089555900032,-15.495429425543255,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_tail,1.5,0,-1.5,false,false,pardiso,1.0,1.5,1.5,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p5_exactcmd_noepsscale_nsneg1p5_tail1p5_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_tail,true,1.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_xweight_exactcmd_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_xweight_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,rejected_worse_than_uniform_nsneg1p5,/tmp/b6D26_pois_z100_nsneg1p5_noepsscale_xweight_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.7146077454361275,6.363732210686724,12.282088732754536,20.636562896700003,3.097877568231819,176.6060589529405,176.6060589529405,384.52644401919804,nan,nan,nan,nan,20.636562896700003,-5.961266975003484,9.00178683859288,2.9018291409080517,7.207916462970722,-2.91264999503258,poiseuille_normal_stress_exactcmd_noepsscale_xweight_nsneg1p5,1.0,0,-1.5,true,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_xweight_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_xweight_nsneg1p5,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_kappa2x_exactcmd_pardiso_gU12p5_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_kappa2x_gU12p5_pardiso,poiseuille_normal_stress_exactcmd,100,500,12.5,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,mixed_but_promote_to_t1p5,/tmp/b6D27_pois_z100_nsneg1p5_noepsscale_kappa2x_gU12p5_pardiso_E500_rho1000_nx24_t1p0,1.0,0.7021925704850172,5.801060093409756,12.815409382444157,22.429773848279773,0.35543956285280204,177.15712606965602,177.15712606965602,398.4189968477025,nan,nan,nan,nan,22.429773848279773,-9.06992668126628,9.370711414508202,6.202699044254797,6.645742884544496,-3.0469091942768207,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_kappa2x_gU12p5,1.0,0,-1.5,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_kappa2x_gU12p5_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_kappa2x_gU12p5,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_kappa2x_exactcmd_pardiso_gU12p5_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p5_kappa2x_gU12p5_pardiso,poiseuille_normal_stress_exactcmd,100,500,12.5,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,rejected_late_underdrive_contour,/tmp/b6D28_pois_z100_nsneg1p5_noepsscale_kappa2x_gU12p5_pardiso_E500_rho1000_nx24_t1p5,1.5,1.394170326310664,30.43958194025674,25.92509653293825,35.757452475342504,-15.95478362606931,165.51085966870983,177.15712606965602,398.4189968477025,nan,nan,nan,nan,35.757452475342504,-22.521547323243738,15.636652830788066,-3.262207809342012,26.38118429268418,-15.2296682796957,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_kappa2x_gU12p5,1.5,0,-1.5,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p5_exactcmd_noepsscale_nsneg1p5_kappa2x_gU12p5_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_kappa2x_gU12p5,true,1.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_centeredtx1p5mm_exactcmd_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_centeredtx1p5mm_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,rejected_centered_placement_wrong_way,/tmp/b6D29_pois_z100_nsneg1p5_noepsscale_centeredtx1p5mm_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.7281072778638132,6.348909414778962,12.837541338818658,20.60498365129175,2.659871799524013,179.9304620408737,179.9304620408737,369.4721892320342,nan,nan,nan,nan,20.60498365129175,-5.562038165030344,9.214644372855876,5.748403094077416,8.692995992308344,-5.229841851696118,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_centeredtx1p5mm,1.0,0,-1.5,false,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_centeredtx1p5mm_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_centeredtx1p5mm,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_xweight_topweight_exactcmd_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_xweight_topweight_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,rejected_cornerweight_worse_than_xweight,/tmp/b6D30_pois_z100_nsneg1p5_noepsscale_xw_topw_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.7184399491691649,6.394302042032863,12.907651134766253,22.543939387775904,1.2755125721929579,177.16719396389692,177.16719396389692,392.49764211538957,nan,nan,nan,nan,22.543939387775904,-8.149130725623328,9.186636611723163,4.927838430627026,6.992377404799691,-2.666241604768977,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_xweight_topweight,1.0,0,-1.5,true,false,pardiso,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_xweight_topweight_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_xweight_topweight,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_xweight_tail1p25_exactcmd_pardiso_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p5_xweight_tail1p25_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,rejected_late_underdriven_xweight_tail,/tmp/b6D31_pois_z100_nsneg1p5_noepsscale_xw_tail1p25_s1p0_e1p5_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.3557384247547644,28.495749925512502,27.13722466399315,31.880382266375214,-12.734970769297824,163.11539890491775,176.6060589529405,384.52644401919804,nan,nan,nan,nan,31.880382266375214,-18.241722562912894,21.644627098744127,-9.681201813814573,27.886664626860092,-16.185209874332426,poiseuille_normal_stress_exactcmd_noepsscale_xweight_nsneg1p5_tail,1.5,0,-1.5,true,false,pardiso,1.0,1.5,1.25,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p5_exactcmd_noepsscale_nsneg1p5_xweight_tail1p25_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_xweight_nsneg1p5_tail,true,1.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_tail1p25_s0p8_exactcmd_pardiso_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p5_tail1p25_s0p8_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,best_t1p5_so_far_still_outside_gate,/tmp/b6D32_pois_z100_nsneg1p5_noepsscale_tail1p25_s0p8_e1p5_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.3405602642398409,28.815211942485842,25.585786913556845,33.380983023872034,-13.344494253032337,162.20834154853745,176.10316071402727,377.6958893557994,nan,nan,nan,nan,33.380983023872034,-19.621535649599092,15.291806007259328,-1.5810678573953576,28.08457170953918,-15.39578134403404,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_tail_s0p8,1.5,0,-1.5,false,false,pardiso,0.8,1.5,1.25,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p5_exactcmd_noepsscale_nsneg1p5_tail1p25_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_tail_s0p8,true,1.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_tail1p5_s0p8_exactcmd_pardiso_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p5_tail1p5_s0p8_pardiso,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,pardiso_direct,0.05,4,best_t1p5_so_far_family_saturating,/tmp/b6D33_pois_z100_nsneg1p5_noepsscale_tail1p5_s0p8_e1p5_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.3348014519724258,28.650463492020336,25.338499095129478,32.87115287429122,-13.302158763133404,162.65588532732693,176.0933521700649,377.54394805669403,nan,nan,nan,nan,32.87115287429122,-19.296143836945266,14.701879208097646,-1.1330016378767915,28.442465202999568,-15.59068707445725,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_tail_s0p8,1.5,0,-1.5,false,false,pardiso,0.8,1.5,1.5,false,false,false,phi_mu,linear,clamped,0,0,0,0,screen_t1p5_exactcmd_noepsscale_nsneg1p5_tail1p5_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_tail_s0p8,true,1.5
